ticker,day,open,high,low,close,volume,total_volume
DASH,2026-07-15,188.05,194.17,186.46,190.16,3900392.0,3173317.0
DASH,2026-07-16,192.31,194.5,185.01,186.36,3253219.0,2499184.0
DASH,2026-07-17,186.15,189.75,181.6803,184.14,2562279.0,2140255.0
DASH,2026-07-20,184.65,191.55,183.9715,189.02,2831716.0,2191079.0
DASH,2026-07-21,186.96,189.14,185.24,188.04,2808161.0,1963226.0
DASH,2026-07-22,187.55,188.53,176.1,177.73,3761584.0,3102873.0
DASH,2026-07-23,174.43,175.2,166.58,169.77,4928166.0,4074962.0
DASH,2026-07-24,171.0,175.55,169.67,172.91,3687340.0,3245924.0
DASH,2026-07-27,177.5,185.55,177.29,184.37,3640343.0,2971853.0
DASH,2026-07-28,185.55,195.785,185.55,195.52,3724114.0,2944361.0
DASH,2026-07-29,195.2,199.89,192.82,193.53,3879393.0,3132354.0
DASH,2026-07-30,189.952,197.84,188.82,197.53,3435009.0,2683818.0
DASH,2026-07-31,197.57,198.47,193.54,196.16,3112740.0,2300429.0
DASH,2026-08-03,200.45,203.88,197.925,200.5,3456308.0,2739593.0
DASH,2026-08-04,201.63,204.5,199.28,202.37,3841998.0,2762113.0
DASH,2026-08-05,204.205,208.19,203.1,207.27,5053706.0,4136553.0
DASH,2026-08-06,214.67,218.03,207.175,213.26,8599876.0,7552427.0
DASH,2026-08-07,212.25,222.39,209.6201,216.26,6257283.0,5577697.0
DASH,2026-08-10,212.5,215.99,207.54,209.86,6821987.0,6283730.0
DASH,2026-08-11,209.71,216.35,206.25,212.0,4298474.0,3569929.0
DASH,2026-08-12,212.88,215.22,210.11,212.49,3105240.0,2508327.0
DASH,2026-08-13,213.67,218.38,210.15,216.26,3199239.0,2812559.0
DASH,2026-08-14,215.38,219.53,213.25,217.02,2626310.0,2207222.0
DASH,2026-08-17,214.69,218.94,212.02,212.72,4447965.0,3549108.0
DASH,2026-08-18,212.89,222.81,212.66,216.35,6405760.0,4993992.0
DASH,2026-08-19,216.7,222.39,215.85,220.22,4596466.0,3006200.0
DASH,2026-08-20,219.01,224.04,216.01,222.36,5871349.0,4851160.0
DASH,2026-08-21,223.47,225.948,219.16,223.49,3761462.0,3317497.0
DASH,2026-08-24,222.03,230.07,219.98,229.06,3883049.0,3023413.0
DASH,2026-08-25,229.28,234.63,227.0,233.5,4103458.0,3449544.0
DASH,2026-08-26,233.095,238.52,232.0,236.93,5008869.0,4276792.0
DASH,2026-08-27,235.94,235.94,229.68,231.89,3441868.0,3028402.0
DASH,2026-08-28,233.37,238.8283,232.71,236.74,3000083.0,2441065.0
DASH,2026-08-31,235.8,238.31,231.2148,231.74,3363379.0,2662340.0
DASH,2026-09-01,230.09,232.87,225.26,225.66,3509963.0,3013009.0
DASH,2026-09-02,225.73,227.58,222.11,226.24,3389842.0,2924168.0
DASH,2026-09-03,229.63,232.0,221.61,222.0,3297284.0,2646930.0
DASH,2026-09-04,221.5,222.05,211.18,211.73,4171917.0,3573561.0
DASH,2026-09-08,208.94,209.0,199.67,200.44,4539418.0,3843530.0
DASH,2026-09-09,198.3,199.09,193.42,197.245,4502828.0,3795516.0
DASH,2026-09-10,194.0,202.54,191.745,201.03,3364616.0,2732273.0
DASH,2026-09-11,202.05,204.99,201.275,201.95,2176770.0,1781181.0
DASH,2026-09-14,200.37,204.09,199.39,203.54,2267666.0,1857122.0
DASH,2026-09-15,200.06,203.82,197.59,198.26,3150789.0,2156154.0
DASH,2026-09-16,198.31,198.31,193.975,196.76,3041866.0,1952333.0
DASH,2026-09-17,200.76,201.488,193.47,194.56,2764235.0,1931134.0
DASH,2026-09-18,194.56,196.01,192.35,192.94,7216885.0,3725412.0
DDOG,2025-09-18,135.23,137.27,134.53,136.81,3718499.0,2751275.0
DDOG,2025-09-19,136.32,139.08,135.86,138.82,10124436.0,4464597.0
DDOG,2025-09-22,137.38,139.41,134.96,138.35,3740605.0,2772026.0
DDOG,2025-09-23,138.69,139.82,136.71,137.49,3857910.0,2791446.0
DDOG,2025-09-24,138.15,139.31,135.26,136.57,2806461.0,2309056.0
DDOG,2025-09-25,135.19,136.97,133.14,136.6,2171837.0,1798754.0
DDOG,2025-09-26,136.41,140.1999,135.4025,139.07,2755501.0,2390962.0
DDOG,2025-09-29,140.17,145.87,139.1,145.26,4559416.0,3924446.0
DDOG,2025-09-30,144.43,144.495,139.63,142.4,4305182.0,3622732.0
DDOG,2025-10-01,144.28,154.37,143.83,152.7,8079467.0,7081181.0
DDOG,2025-10-02,153.53,154.77,150.535,151.57,4948348.0,4539183.0
DDOG,2025-10-03,152.14,155.235,151.51,151.82,5141646.0,3996544.0
DDOG,2025-10-06,153.11,159.68,153.0101,157.36,4732285.0,4150157.0
DDOG,2025-10-07,156.0,156.58,152.5001,154.52,3375659.0,3045084.0
DDOG,2025-10-08,157.24,165.15,154.995,164.12,7521930.0,6969907.0
DDOG,2025-10-09,163.1,165.63,162.15,164.07,3396127.0,3012030.0
DDOG,2025-10-10,164.65,166.89,158.15,158.74,4062281.0,3576195.0
DDOG,2025-10-13,163.1,165.0,159.93,164.2,2941389.0,2499339.0
DDOG,2025-10-14,160.63,162.14,158.3,160.88,2936653.0,2530398.0
DDOG,2025-10-15,161.88,162.0,157.51,160.02,3024847.0,2469266.0
DDOG,2025-10-16,160.59,164.54,149.02,151.17,5323640.0,4785230.0
DDOG,2025-10-17,152.4,156.24,151.7,152.87,4224271.0,3580907.0
DDOG,2025-10-20,155.15,158.08,154.185,156.295,2559220.0,1991689.0
DDOG,2025-10-21,156.3,159.045,155.57,156.25,2105524.0,1611486.0
DDOG,2025-10-22,157.55,157.55,152.57,154.21,2471021.0,2111373.0
DDOG,2025-10-23,154.24,156.8299,153.13,156.59,2166910.0,1816013.0
DDOG,2025-10-24,158.99,160.2,156.39,156.47,2437805.0,1943084.0
DDOG,2025-10-27,158.275,159.31,156.53,157.62,2452909.0,1859361.0
DDOG,2025-10-28,159.02,160.12,156.64,157.27,1855760.0,1542647.0
DDOG,2025-10-29,156.76,157.11,154.0103,156.0,4308601.0,3318867.0
DDOG,2025-10-30,155.0,159.8899,153.0,157.07,2530638.0,2165958.0
DDOG,2025-10-31,161.0,163.59,159.34,162.81,4038328.0,3319858.0
DDOG,2025-11-03,163.0,165.58,160.3,162.08,4311383.0,3716935.0
DDOG,2025-11-04,158.31,162.875,156.0,157.51,3815035.0,3276332.0
DDOG,2025-11-05,158.15,159.05,154.69,154.98,5345383.0,4547392.0
DDOG,2025-11-06,178.89,194.87,177.57,190.82,21307233.0,20173560.0
DDOG,2025-11-07,184.29,191.32,180.77,191.24,9288212.0,8334882.0
DDOG,2025-11-10,192.91,201.46,191.67,199.72,6579958.0,5874014.0
DDOG,2025-11-11,198.65,201.69,196.1137,197.86,5251718.0,4032567.0
DDOG,2025-11-12,199.1,199.75,188.52,190.89,4670669.0,4034778.0
DDOG,2025-11-13,190.0,190.59,185.32,185.97,4452231.0,3651727.0
DDOG,2025-11-14,181.18,187.61,179.0,185.01,3850364.0,3332471.0
DDOG,2025-11-17,184.18,184.789,178.945,180.26,3974777.0,2886931.0
DDOG,2025-11-18,177.44,180.21,175.0,176.46,3600199.0,2888168.0
DDOG,2025-11-19,177.27,179.5,174.82,176.31,3564817.0,2691614.0
DDOG,2025-11-20,174.41,175.46,158.85,159.57,8715517.0,7970887.0
DDOG,2025-11-21,157.862,159.835,151.955,157.55,6127574.0,5225897.0
DDOG,2025-11-24,158.14,160.17,155.88,158.44,6818017.0,4023240.0
DDOG,2025-11-25,157.82,160.59,155.8846,158.99,3318951.0,2787262.0
DDOG,2025-11-26,159.93,161.72,157.06,158.4,3458716.0,3004537.0
DDOG,2025-11-28,160.28,161.6,159.25,160.01,2471901.0,2197060.0
DDOG,2025-12-01,159.09,160.35,157.13,157.9,3577203.0,2808587.0
DDOG,2025-12-02,161.68,163.43,155.88,156.48,5757655.0,5132685.0
DDOG,2025-12-03,156.14,156.3899,153.19,155.83,3728869.0,3033523.0
DDOG,2025-12-04,155.18,155.72,151.66,153.0,3657934.0,3005633.0
DDOG,2025-12-05,153.0,153.05,150.075,151.41,6441190.0,5299806.0
DDOG,2025-12-08,152.835,156.1003,152.52,154.28,3896527.0,3495782.0
DDOG,2025-12-09,153.21,153.699,151.38,152.57,2824634.0,2188249.0
DDOG,2025-12-10,152.2,153.225,150.64,151.2,2281631.0,1802420.0
DDOG,2025-12-11,150.11,151.105,148.6215,149.9,2692424.0,2138162.0
DDOG,2025-12-12,150.0,150.1763,144.97,146.0,3725192.0,2840705.0
DDOG,2025-12-15,146.395,147.438,141.76,142.05,3823887.0,2900459.0
DDOG,2025-12-16,140.72,142.55,138.83,140.05,4047325.0,3067970.0
DDOG,2025-12-17,140.39,140.85,136.37,136.71,3790028.0,2747304.0
DDOG,2025-12-18,140.45,141.57,137.41,138.29,4380209.0,3176605.0
DDOG,2025-12-19,138.84,141.25,137.71,140.39,6302943.0,2659389.0
DDOG,2025-12-22,142.18,143.41,140.627,141.84,3048952.0,2471137.0
DDOG,2025-12-23,141.74,142.48,138.33,141.23,3084826.0,2167315.0
DDOG,2025-12-24,139.65,139.65,135.11,138.04,2005435.0,1816507.0
DDOG,2025-12-26,138.0,138.45,137.4529,138.315,1256385.0,1052550.0
DDOG,2025-12-29,137.53,138.55,137.03,137.94,2095981.0,1421252.0
DDOG,2025-12-30,137.26,138.83,137.21,137.48,1614951.0,1328737.0
DDOG,2025-12-31,136.95,137.53,135.92,135.99,1603928.0,1101398.0
DDOG,2026-01-02,137.25,137.35,132.27,133.77,2566127.0,2196516.0
DDOG,2026-01-05,132.92,135.665,132.37,133.64,3828397.0,3318294.0
DDOG,2026-01-06,133.93,137.25,131.58,137.1,3630977.0,3088171.0
DDOG,2026-01-07,137.02,145.8988,137.02,141.445,5865004.0,5226874.0
DDOG,2026-01-08,139.99,140.52,130.55,130.68,5476888.0,4816051.0
DDOG,2026-01-09,130.76,131.4699,125.21,125.49,7057743.0,6309012.0
DDOG,2026-01-12,126.2,129.24,124.35,126.57,6778852.0,6181946.0
DDOG,2026-01-13,127.07,128.86,123.355,125.5,5210049.0,4487290.0
DDOG,2026-01-14,124.68,125.6699,120.6,122.41,4841298.0,3972525.0
DDOG,2026-01-15,122.93,124.28,120.4601,120.86,6196453.0,5433786.0
DDOG,2026-01-16,120.86,121.8,117.8067,119.02,5871273.0,4470369.0
DDOG,2026-01-20,117.34,119.89,115.82,117.0,4929236.0,3939967.0
DDOG,2026-01-21,118.85,127.0,118.75,123.46,9731790.0,8777376.0
DDOG,2026-01-22,128.1,133.5,127.46,131.25,9645810.0,8899394.0
DDOG,2026-01-23,130.5,131.86,129.09,130.13,4073311.0,3576431.0
DDOG,2026-01-26,130.15,137.0799,130.13,136.64,5395475.0,4654509.0
DDOG,2026-01-27,140.92,141.9,136.34,138.21,5931767.0,4946555.0
DDOG,2026-01-28,139.66,143.39,139.02,140.56,6364099.0,5747638.0
DDOG,2026-01-29,134.37,136.64,125.61,128.18,9773916.0,8548928.0
DDOG,2026-01-30,127.99,130.4199,127.2,129.32,5338864.0,4528363.0
DDOG,2026-02-02,129.69,131.44,127.71,129.05,4691253.0,4004092.0
DDOG,2026-02-03,128.72,128.72,117.3,119.66,7743256.0,7142186.0
DDOG,2026-02-04,118.94,119.7551,113.02,115.71,6621441.0,5944644.0
DDOG,2026-02-05,112.95,114.65,105.8,106.73,6563780.0,5908351.0
DDOG,2026-02-06,109.0,112.38,105.66,111.69,7125901.0,6366559.0
DDOG,2026-02-09,115.05,115.85,111.48,114.01,10282930.0,8890382.0
DDOG,2026-02-10,124.175,133.44,123.31,129.67,18828219.0,17364169.0
DDOG,2026-02-11,131.16,131.38,122.31,127.33,8463266.0,7511000.0
DDOG,2026-02-12,131.05,133.35,121.77,126.13,6416946.0,5672569.0
DDOG,2026-02-13,126.865,129.47,122.52,125.2,6395135.0,5454044.0
DDOG,2026-02-17,126.44,129.8299,120.13,122.56,5108456.0,4385144.0
DDOG,2026-02-18,116.985,122.2876,115.6,121.78,7061593.0,6139123.0
DDOG,2026-02-19,121.74,121.81,118.42,120.6,3703477.0,3235302.0
DDOG,2026-02-20,119.02,123.06,114.78,115.66,4549091.0,4003729.0
DDOG,2026-02-23,113.87,113.87,101.435,102.615,11431168.0,10519827.0
DDOG,2026-02-24,101.44,105.7812,98.0101,104.43,7572783.0,7017971.0
DDOG,2026-02-25,104.87,110.85,104.43,110.33,6217452.0,5478082.0
DDOG,2026-02-26,112.89,117.85,112.19,116.46,7108039.0,6194831.0
DDOG,2026-02-27,112.755,113.4717,109.4,111.96,4953907.0,3526207.0
DDOG,2026-03-02,109.17,112.2344,108.75,111.11,7206985.0,6192973.0
DDOG,2026-03-03,106.66,113.93,105.17,111.77,5269902.0,4645797.0
DDOG,2026-03-04,111.22,120.4,111.003,118.33,5190059.0,4647034.0
DDOG,2026-03-05,118.55,125.205,118.55,122.36,4620839.0,4063917.0
DDOG,2026-03-06,120.27,126.17,120.27,125.75,4045950.0,3468086.0
DDOG,2026-03-09,124.08,128.69,124.08,128.56,4764165.0,4038434.0
DDOG,2026-03-10,128.89,129.4,121.95,123.08,4011350.0,3363913.0
DDOG,2026-03-11,124.35,127.73,123.25,127.49,3486155.0,2704186.0
DDOG,2026-03-12,126.45,131.33,126.45,127.16,3628525.0,3036538.0
DDOG,2026-03-13,127.24,129.78,123.2401,124.52,3993045.0,3493294.0
DDOG,2026-03-16,125.81,129.26,125.385,126.57,3683163.0,3062992.0
DDOG,2026-03-17,126.44,132.15,126.01,128.87,2933415.0,2335631.0
DDOG,2026-03-18,127.391,133.6,127.391,131.26,3454291.0,2882849.0
DDOG,2026-03-19,130.85,133.4,126.73,129.94,4034355.0,3547875.0
DDOG,2026-03-20,128.16,128.45,124.47,125.08,10459718.0,3125975.0
DDOG,2026-03-23,125.975,130.5799,124.0,129.23,3549726.0,2537257.0
DDOG,2026-03-24,128.3,128.34,121.715,122.57,4005759.0,3076183.0
DDOG,2026-03-25,124.91,127.47,122.12,123.29,3565518.0,3213938.0
DDOG,2026-03-26,122.39,127.4463,121.08,124.3,3443904.0,2129360.0
DDOG,2026-03-27,120.0,120.64,112.66,114.48,6127463.0,5337514.0
DDOG,2026-03-30,115.96,119.5675,113.11,115.81,5546988.0,4333993.0
DDOG,2026-03-31,116.895,119.9353,114.52,118.05,3745827.0,2946252.0
DDOG,2026-04-01,120.53,121.99,116.99,118.67,3600260.0,3037994.0
DDOG,2026-04-02,117.28,121.45,113.71,120.36,3318029.0,2738159.0
DDOG,2026-04-06,117.25,119.1,114.56,116.5,3414532.0,2898447.0
DDOG,2026-04-07,115.0,117.91,111.695,116.54,3881758.0,3191699.0
DDOG,2026-04-08,122.468,123.32,116.1,116.5,3861597.0,3194692.0
DDOG,2026-04-09,118.68,119.45,108.51,108.98,6315219.0,5495617.0
DDOG,2026-04-10,109.0,109.61,100.795,105.37,7718707.0,7133283.0
DDOG,2026-04-13,105.33,110.2699,103.3,110.08,4502445.0,3668960.0
DDOG,2026-04-14,110.245,113.16,108.79,110.57,4158085.0,3586593.0
DDOG,2026-04-15,113.99,121.18,112.45,121.06,5483038.0,4694076.0
DDOG,2026-04-16,128.39,128.75,122.595,123.47,6308219.0,5673275.0
DDOG,2026-04-17,126.65,128.43,123.81,126.61,4050573.0,3288790.0
DDOG,2026-04-20,125.01,129.82,123.5,129.74,3920954.0,2948163.0
DDOG,2026-04-21,131.34,135.96,128.67,129.29,4722788.0,4131047.0
DDOG,2026-04-22,129.59,133.325,129.36,132.14,4649370.0,3835760.0
DDOG,2026-04-23,127.83,130.0,124.45,127.86,6160309.0,4563214.0
DDOG,2026-04-24,128.13,129.61,124.32,129.48,3195598.0,2666540.0
DDOG,2026-04-27,129.4,133.58,128.0,132.66,3687871.0,3038122.0
DDOG,2026-04-28,133.4,136.0,131.06,131.55,3296120.0,2564369.0
DDOG,2026-04-29,130.35,134.63,128.68,133.98,3487968.0,2900147.0
DDOG,2026-04-30,133.05,137.0,128.0,132.19,7160486.0,5102786.0
DDOG,2026-05-01,138.5,142.75,135.38,140.53,6247780.0,5651202.0
DDOG,2026-05-04,141.525,147.33,139.01,146.69,6723821.0,5984834.0
DDOG,2026-05-05,147.71,150.0,144.5,145.73,5431259.0,4094925.0
DDOG,2026-05-06,143.72,145.69,140.714,143.71,8223990.0,7198165.0
DDOG,2026-05-07,187.99,198.6,179.47,188.73,25969981.0,24249033.0
DDOG,2026-05-08,185.5,200.36,185.0,200.16,12042620.0,10462320.0
DDOG,2026-05-11,196.26,203.58,193.16,202.32,7740098.0,6698967.0
DDOG,2026-05-12,200.7,203.0,195.01,199.94,4803596.0,4082127.0
DDOG,2026-05-13,199.49,205.4375,195.39,205.31,4578258.0,3289870.0
DDOG,2026-05-14,204.45,205.0,197.55,202.84,4939932.0,3946898.0
DDOG,2026-05-15,200.49,211.28,199.91,207.98,5492987.0,4668489.0
DDOG,2026-05-18,205.14,210.825,203.2002,208.82,5553133.0,4306406.0
DDOG,2026-05-19,210.249,215.68,207.1,215.15,7169227.0,6298986.0
DDOG,2026-05-20,212.39,220.35,210.56,212.24,5274451.0,3941407.0
DDOG,2026-05-21,211.5,219.155,209.56,218.04,4179199.0,3577861.0
DDOG,2026-05-22,220.948,224.7693,218.72,222.32,4871733.0,2760977.0
DDOG,2026-05-26,222.495,225.9,218.33,223.65,3634905.0,2990827.0
DDOG,2026-05-27,221.16,226.48,219.4901,221.81,4577454.0,3639567.0
DDOG,2026-05-28,232.63,235.0,222.35,225.24,5956150.0,5057685.0
DDOG,2026-05-29,234.0,249.8071,228.5,247.35,9422412.0,6049104.0
DDOG,2026-06-01,251.775,278.705,249.44,277.49,11190990.0,10377213.0
DDOG,2026-06-02,264.25,274.9799,260.37,269.13,9011162.0,8044846.0
DDOG,2026-06-03,260.275,262.2,245.6301,250.33,8862587.0,7600374.0
DDOG,2026-06-04,250.07,251.4,240.29,243.6,6976856.0,5991535.0
DDOG,2026-06-05,237.4,241.61,230.57,234.11,6792768.0,5591904.0
DDOG,2026-06-08,236.72,240.79,228.74,231.68,5632683.0,4638804.0
DDOG,2026-06-09,230.45,236.83,219.08,227.34,4519262.0,3916280.0
DDOG,2026-06-10,224.86,234.2613,220.0,227.63,3525236.0,2956936.0
DDOG,2026-06-11,228.64,234.7799,224.5301,234.24,5042001.0,3416986.0
DDOG,2026-06-12,235.43,236.81,227.2346,229.9,5756729.0,3378878.0
DDOG,2026-06-15,236.0,238.67,228.25,233.09,5812797.0,3934298.0
DDOG,2026-06-16,233.225,236.52,225.19,231.11,4190743.0,3287376.0
DDOG,2026-06-17,231.0,235.9999,225.83,226.63,3539128.0,2622346.0
DDOG,2026-06-18,224.04,225.585,215.3001,223.0,8482325.0,4075152.0
DDOG,2026-06-22,221.765,228.3794,216.46,221.37,4290863.0,3268926.0
DDOG,2026-06-23,221.06,225.68,219.44,220.57,3280492.0,2197010.0
DDOG,2026-06-24,218.2,225.6899,218.0,222.65,2203963.0,1746037.0
DDOG,2026-06-25,218.04,223.6768,212.73,220.94,2838707.0,2376931.0
DDOG,2026-06-26,224.94,242.04,223.68,239.77,9628006.0,5002714.0
DDOG,2026-06-29,245.0,252.25,240.13,248.57,5300277.0,3943280.0
DDOG,2026-06-30,246.5,261.31,245.0,260.36,5520080.0,4095962.0
DDOG,2026-07-01,268.39,271.26,261.5,264.48,3590660.0,2973848.0
DDOG,2026-07-02,261.74,266.13,257.285,260.36,3037622.0,2401644.0
DDOG,2026-07-06,249.785,262.84,248.01,255.37,4756630.0,3628647.0
DDOG,2026-07-07,257.13,269.95,254.87,256.81,5367403.0,4792640.0
DDOG,2026-07-08,252.5,261.89,249.74,261.09,3467046.0,2528932.0
DDOG,2026-07-09,258.11,271.27,256.0,269.0,6237999.0,3591101.0
DDOG,2026-07-10,270.41,271.54,255.39,257.54,5136100.0,3141655.0
DDOG,2026-07-13,256.71,264.27,250.14,260.24,4213521.0,2870796.0
DDOG,2026-07-14,255.585,271.12,252.02,270.73,4101023.0,3170594.0
DDOG,2026-07-15,274.0,276.7,261.225,264.46,3229083.0,2395194.0
DDOG,2026-07-16,264.82,266.91,254.54,262.32,3167270.0,2471249.0
DDOG,2026-07-17,255.9,264.475,248.61,258.69,3508998.0,2794615.0
DDOG,2026-07-20,258.59,268.83,257.075,263.2,3285539.0,2376924.0
DDOG,2026-07-21,258.5,263.32,251.83,254.79,4505749.0,3467536.0
DDOG,2026-07-22,251.77,252.26,243.62,245.77,3873602.0,2948331.0
DDOG,2026-07-23,246.57,248.97,241.96,244.39,2447270.0,1638800.0
DDOG,2026-07-24,248.44,248.44,241.18,246.86,2628030.0,1818996.0
DDOG,2026-07-27,254.485,257.86,249.0,251.86,3209720.0,2634556.0
DDOG,2026-07-28,255.17,255.54,237.67,250.88,4053432.0,3326178.0
DDOG,2026-07-29,252.88,273.7299,252.5,264.2,6621248.0,4769065.0
DDOG,2026-07-30,263.805,270.33,262.61,268.56,4427152.0,3469681.0
DDOG,2026-07-31,271.5,278.7584,263.78,267.97,5273365.0,3633294.0
DDOG,2026-08-03,272.19,278.68,267.5,273.6,5081978.0,4325068.0
DDOG,2026-08-04,272.03,289.9,271.6,288.15,4826513.0,3786603.0
DDOG,2026-08-05,291.43,292.72,283.0,283.17,5658058.0,4782144.0
DDOG,2026-08-06,227.45,243.0,225.26,229.29,15031083.0,14259086.0
DDOG,2026-08-07,234.81,248.35,233.2,233.93,8541351.0,7861417.0
DDOG,2026-08-10,231.2,262.99,229.76,260.78,8667504.0,7138474.0
DDOG,2026-08-11,256.63,258.245,246.33,246.78,4389336.0,3501080.0
DDOG,2026-08-12,240.19,255.4799,239.34,240.91,6306407.0,4964429.0
DDOG,2026-08-13,241.27,253.55,240.82,252.24,3610274.0,2895268.0
DDOG,2026-08-14,252.39,257.96,248.39,255.46,4423261.0,3564173.0
DDOG,2026-08-17,250.62,254.33,244.48,247.32,3777072.0,2304311.0
DDOG,2026-08-18,248.79,253.445,243.0,246.0,3637304.0,2873906.0
DDOG,2026-08-19,246.66,246.66,232.16,233.52,4445455.0,3517902.0
DDOG,2026-08-20,233.27,236.56,227.11,232.55,3174616.0,2552912.0
DDOG,2026-08-21,235.15,236.31,228.76,235.62,2805503.0,2225112.0
DDOG,2026-08-24,234.41,234.53,225.67,225.77,2776806.0,2182139.0
DDOG,2026-08-25,226.89,229.08,221.31,222.99,3095076.0,2545357.0
DDOG,2026-08-26,220.46,234.95,219.0,227.67,4046702.0,3460692.0
DDOG,2026-08-27,237.0,251.99,236.0,242.93,4552912.0,3972531.0
DDOG,2026-08-28,240.22,247.875,235.725,236.98,2520136.0,2111253.0
DDOG,2026-08-31,233.965,239.7,232.3,237.04,4242309.0,1754135.0
DDOG,2026-09-01,232.88,237.38,223.02,223.84,3431911.0,2899979.0
DDOG,2026-09-02,219.46,219.79,208.22,209.23,6173930.0,5182743.0
DDOG,2026-09-03,220.0,221.0,210.5439,214.76,4838742.0,3923131.0
DDOG,2026-09-04,212.19,214.71,210.95,212.93,2503416.0,1959743.0
DDOG,2026-09-08,207.0,211.1775,203.24,210.23,5307334.0,4500020.0
DDOG,2026-09-09,209.04,225.9599,209.04,225.27,5053765.0,4313659.0
DDOG,2026-09-10,221.34,227.58,219.31,221.72,2519868.0,2072697.0
DDOG,2026-09-11,221.72,225.31,218.27,221.21,1870366.0,1396843.0
DDOG,2026-09-14,225.02,233.685,220.72,230.05,2910963.0,2391846.0
DDOG,2026-09-15,224.0601,232.785,224.0601,230.27,4029312.0,2749072.0
DDOG,2026-09-16,229.13,236.86,227.0,230.79,2773595.0,2079000.0
DDOG,2026-09-17,229.62,239.045,227.365,236.0,2804706.0,2018357.0
DDOG,2026-09-18,238.46,238.96,228.6001,229.92,5193593.0,2201134.0
DIA,2025-09-18,461.29,464.37,460.66,462.63,6681016.0,6418266.0
DIA,2025-09-19,462.72,463.78,460.87,462.94,5871474.0,5356726.0
DIA,2025-09-22,461.16,464.29,460.16,463.67,4074879.0,3875019.0
DIA,2025-09-23,464.22,467.0,462.025,462.87,5904580.0,5749313.0
DIA,2025-09-24,463.45,464.4241,460.795,461.02,4588788.0,4529276.0
DIA,2025-09-25,459.9,461.08,457.71,459.43,4767189.0,4658384.0
DIA,2025-09-26,461.27,463.41,460.3171,462.28,4167209.0,3968994.0
DIA,2025-09-29,463.76,463.775,461.31,463.04,3752701.0,3561366.0
DIA,2025-09-30,462.615,464.09,460.84,463.74,4253321.0,4141901.0
DIA,2025-10-01,462.57,465.14,462.55,464.26,4551576.0,4389945.0
DIA,2025-10-02,464.31,465.77,462.615,465.11,5458620.0,5375728.0
DIA,2025-10-03,465.79,470.38,465.68,467.51,9693908.0,9360920.0
DIA,2025-10-06,468.315,468.47,464.23,466.84,7405391.0,7164909.0
DIA,2025-10-07,467.55,468.61,464.39,465.97,7368743.0,7079467.0
DIA,2025-10-08,467.32,468.13,464.93,466.07,4621175.0,4394572.0
DIA,2025-10-09,466.17,466.78,462.61,463.5,5410969.0,5212288.0
DIA,2025-10-10,465.12,466.5,454.72,454.87,9309145.0,9042117.0
DIA,2025-10-13,458.23,461.56,458.06,460.68,6272494.0,5991677.0
DIA,2025-10-14,457.03,465.22,454.56,462.71,7827371.0,7685657.0
DIA,2025-10-15,464.67,466.94,460.25,462.71,6187089.0,6068891.0
DIA,2025-10-16,463.37,464.27,457.84,459.56,8149547.0,7959436.0
DIA,2025-10-17,459.3,463.11,458.92,461.78,8439860.0,8279777.0
DIA,2025-10-20,463.45,467.53,463.43,467.02,4556554.0,4381930.0
DIA,2025-10-21,467.07,471.2499,466.91,469.22,5951558.0,5621577.0
DIA,2025-10-22,469.21,469.24,464.48,465.78,7604676.0,7396967.0
DIA,2025-10-23,465.55,467.97,464.86,467.29,5144161.0,4909864.0
DIA,2025-10-24,470.02,473.24,469.28,472.21,7228912.0,6862499.0
DIA,2025-10-27,474.755,475.62,473.71,475.35,4720172.0,4515752.0
DIA,2025-10-28,478.8,479.405,476.815,477.15,9435484.0,8698551.0
DIA,2025-10-29,478.65,480.39,474.49,476.37,9955484.0,9681710.0
DIA,2025-10-30,474.1,480.15,473.91,475.01,9338304.0,9040318.0
DIA,2025-10-31,475.86,477.16,473.42,475.67,7990939.0,7640111.0
DIA,2025-11-03,476.16,476.3,471.3,473.47,4858730.0,4773711.0
DIA,2025-11-04,470.42,472.71,468.8,470.9,6013318.0,5841336.0
DIA,2025-11-05,470.8,474.56,470.4,473.11,7030187.0,6898479.0
DIA,2025-11-06,472.09,473.44,467.85,469.28,7125163.0,6908066.0
DIA,2025-11-07,468.28,469.95,464.86,469.86,8604366.0,8464734.0
DIA,2025-11-10,471.9,474.195,469.45,473.82,5636638.0,5461653.0
DIA,2025-11-11,474.26,479.86,474.0,479.41,4839092.0,4379733.0
DIA,2025-11-12,480.49,484.395,480.49,482.76,7066941.0,6749782.0
DIA,2025-11-13,481.4,482.41,474.22,474.74,8722328.0,8409949.0
DIA,2025-11-14,471.38,474.05,468.87,471.8,10940168.0,10694736.0
DIA,2025-11-17,470.87,472.36,464.54,466.32,7599491.0,7287659.0
DIA,2025-11-18,462.17,464.1,459.53,461.3,12817477.0,12670131.0
DIA,2025-11-19,461.51,463.4,459.42,461.76,5833430.0,5581801.0
DIA,2025-11-20,466.64,469.03,457.71,458.1,13414192.0,13202649.0
DIA,2025-11-21,459.54,465.82,457.85,462.57,11821394.0,11632821.0
DIA,2025-11-24,463.75,465.865,461.01,464.44,6206809.0,6006097.0
DIA,2025-11-25,465.58,471.9,463.45,471.18,7203612.0,7039999.0
DIA,2025-11-26,472.2,475.7928,471.93,474.35,5689125.0,5487487.0
DIA,2025-11-28,474.82,477.61,474.82,477.18,2281763.0,2081690.0
