GOOGL,2026-03-13,302.28
GOOGL,2026-03-16,305.56
GOOGL,2026-03-17,310.92
GOOGL,2026-03-18,307.69
GOOGL,2026-03-19,307.13
GOOGL,2026-03-20,301
GOOGL,2026-03-23,302.06
GOOGL,2026-03-24,290.44
GOOGL,2026-03-25,290.93
GOOGL,2026-03-26,280.92
GOOGL,2026-03-27,274.34
GOOGL,2026-03-30,273.5
GOOGL,2026-03-31,287.56
GOOGL,2026-04-01,297.39
GOOGL,2026-04-02,295.77
GOOGL,2026-04-06,299.99
GOOGL,2026-04-07,305.46
GOOGL,2026-04-08,317.32
GOOGL,2026-04-09,318.49
GOOGL,2026-04-10,317.24
GOOGL,2026-04-13,321.31
GOOGL,2026-04-14,332.91
GOOGL,2026-04-15,337.12
GOOGL,2026-04-16,336.02
GOOGL,2026-04-17,341.68
GOOGL,2026-04-20,337.42
GOOGL,2026-04-21,332.29
GOOGL,2026-04-22,339.32
GOOGL,2026-04-23,338.89
GOOGL,2026-04-24,344.4
GOOGL,2026-04-27,350.34
GOOGL,2026-04-28,349.78
GOOGL,2026-04-29,349.94
GOOGL,2026-04-30,384.8
GOOGL,2026-05-01,385.69
GOOGL,2026-05-04,383.25
GOOGL,2026-05-05,388.43
GOOGL,2026-05-06,398.04
GOOGL,2026-05-07,397.99
GOOGL,2026-05-08,400.8
GOOGL,2026-05-11,388.64
GOOGL,2026-05-12,387.35
GOOGL,2026-05-13,402.62
GOOGL,2026-05-14,401.07
GOOGL,2026-05-15,396.78
GOOGL,2026-05-18,396.94
GOOGL,2026-05-19,387.66
GOOGL,2026-05-20,388.91
GOOGL,2026-05-21,387.66
GOOGL,2026-05-22,382.97
GOOGL,2026-05-26,388.88
GOOGL,2026-05-27,388.83
GOOGL,2026-05-28,390.13
GOOGL,2026-05-29,380.34
GOOGL,2026-06-01,376.37
GOOGL,2026-06-02,361.85
GOOGL,2026-06-03,358.99
GOOGL,2026-06-04,372.19
GOOGL,2026-06-05,368.53
GOOGL,2026-06-08,363.31
GOOGL,2026-06-09,364.26
GOOGL,2026-06-10,356.38
GOOGL,2026-06-11,357.77
GOOGL,2026-06-12,359.68
GOOGL,2026-06-15,369.35
GOOGL,2026-06-16,373.25
GOOGL,2026-06-17,363.79
GOOGL,2026-06-18,368.03
GOOGL,2026-06-22,349.68
GOOGL,2026-06-23,346.13
GOOGL,2026-06-24,345.29
GOOGL,2026-06-25,343.71
GOOGL,2026-06-26,337.39
GOOGL,2026-06-29,353.65
GOOGL,2026-06-30,357.37
GOOGL,2026-07-01,361.21
GOOGL,2026-07-02,359.91
GOOGL,2026-07-06,366.46
GOOGL,2026-07-07,367.03
GOOGL,2026-07-08,361.92
GOOGL,2026-07-09,358.89
GOOGL,2026-07-10,357.18
GOOGL,2026-07-13,352.51
GOOGL,2026-07-14,359.51
GOOGL,2026-07-15,370.92
GOOGL,2026-07-16,354.46
GOOGL,2026-07-17,346.77
GOOGL,2026-07-20,351.99
GOOGL,2026-07-21,347.15
GOOGL,2026-07-22,342.09
GOOGL,2026-07-23,317.69
GOOGL,2026-07-24,319.74
GOOGL,2026-07-27,326.56
GOOGL,2026-07-28,333.71
GOOGL,2026-07-29,336.71
GOOGL,2026-07-30,333.66
GOOGL,2026-07-31,356.13
GOOGL,2026-08-03,373.51
GOOGL,2026-08-04,377.65
GOOGL,2026-08-05,362.43
GOOGL,2026-08-06,357.75
GOOGL,2026-08-07,354.3
GOOGL,2026-08-10,357.52
GOOGL,2026-08-11,343.8
GOOGL,2026-08-12,343.54
GOOGL,2026-08-13,346.36
GOOGL,2026-08-14,345.9
GOOGL,2026-08-17,344
GOOGL,2026-08-18,344.2
GOOGL,2026-08-19,344.72
GOOGL,2026-08-20,340.67
GOOGL,2026-08-21,344.82
GOOGL,2026-08-24,348.06
GOOGL,2026-08-25,346.96
GOOGL,2026-08-26,342
GOOGL,2026-08-27,340.65
GOOGL,2026-08-28,346.59
GOOGL,2026-08-31,339.35
GOOGL,2026-09-01,335.02
GOOGL,2026-09-02,337.12
GOOGL,2026-09-03,342.48
GOOGL,2026-09-04,338.46
GOOGL,2026-09-08,338.36
GOOGL,2026-09-09,330.65
GOOGL,2026-09-10,332.6
GOOGL,2026-09-11,338.5
GOOGL,2026-09-14,349.39
GOOGL,2026-09-15,344.98
GOOGL,2026-09-16,342.87
GOOGL,2026-09-17,347.33
GOOGL,2026-09-18,349.54
META,2025-09-16,779
META,2025-09-17,775.715
META,2025-09-18,780.25
META,2025-09-19,778.38
META,2025-09-22,765.16
META,2025-09-23,755.4
META,2025-09-24,760.66
META,2025-09-25,748.91
META,2025-09-26,743.75
META,2025-09-29,743.4
META,2025-09-30,734.38
META,2025-10-01,717.34
META,2025-10-02,727.05
META,2025-10-03,710.56
META,2025-10-06,715.66
META,2025-10-07,713.08
META,2025-10-08,717.84
META,2025-10-09,733.51
META,2025-10-10,705.3
META,2025-10-13,715.7
META,2025-10-14,708.65
META,2025-10-15,717.55
META,2025-10-16,712.07
META,2025-10-17,716.915
META,2025-10-20,732.17
META,2025-10-21,733.27
META,2025-10-22,733.41
META,2025-10-23,734
META,2025-10-24,738.36
META,2025-10-27,750.82
META,2025-10-28,751.44
META,2025-10-29,751.67
META,2025-10-30,666.47
META,2025-10-31,648.35
META,2025-11-03,637.71
META,2025-11-04,627.32
META,2025-11-05,635.95
META,2025-11-06,618.94
META,2025-11-07,621.71
META,2025-11-10,631.76
META,2025-11-11,627.08
META,2025-11-12,609.01
META,2025-11-13,609.89
META,2025-11-14,609.46
META,2025-11-17,602.01
META,2025-11-18,597.69
META,2025-11-19,590.32
META,2025-11-20,589.15
META,2025-11-21,594.25
META,2025-11-24,613.05
META,2025-11-25,636.22
META,2025-11-26,633.61
META,2025-11-28,647.95
META,2025-12-01,640.87
META,2025-12-02,647.1
META,2025-12-03,639.6
META,2025-12-04,661.53
META,2025-12-05,673.42
META,2025-12-08,666.8
META,2025-12-09,656.96
META,2025-12-10,650.13
META,2025-12-11,652.71
META,2025-12-12,644.23
META,2025-12-15,647.51
META,2025-12-16,657.15
META,2025-12-17,649.5
META,2025-12-18,664.45
META,2025-12-19,658.77
META,2025-12-22,661.5
META,2025-12-23,664.94
META,2025-12-24,667.55
META,2025-12-26,663.29
META,2025-12-29,658.69
META,2025-12-30,665.95
META,2025-12-31,660.09
META,2026-01-02,650.41
META,2026-01-05,658.79
META,2026-01-06,660.62
META,2026-01-07,648.69
META,2026-01-08,646.06
META,2026-01-09,653.06
META,2026-01-12,641.97
META,2026-01-13,631.09
META,2026-01-14,615.52
META,2026-01-15,620.8
META,2026-01-16,620.25
META,2026-01-20,604.12
META,2026-01-21,612.96
META,2026-01-22,647.63
META,2026-01-23,658.76
META,2026-01-26,672.36
META,2026-01-27,672.97
META,2026-01-28,668.73
META,2026-01-29,738.31
META,2026-01-30,716.5
META,2026-02-02,706.41
META,2026-02-03,691.7
META,2026-02-04,668.99
META,2026-02-05,670.21
META,2026-02-06,661.46
META,2026-02-09,677.22
META,2026-02-10,670.72
META,2026-02-11,668.69
META,2026-02-12,649.81
META,2026-02-13,639.77
META,2026-02-17,639.29
META,2026-02-18,643.22
META,2026-02-19,644.78
META,2026-02-20,655.66
META,2026-02-23,637.25
META,2026-02-24,639.3
META,2026-02-25,653.69
META,2026-02-26,657.01
META,2026-02-27,648.18
META,2026-03-02,653.56
META,2026-03-03,655.08
META,2026-03-04,667.73
META,2026-03-05,660.57
META,2026-03-06,644.86
META,2026-03-09,647.39
META,2026-03-10,654.07
META,2026-03-11,654.86
META,2026-03-12,638.18
META,2026-03-13,613.71
META,2026-03-16,627.45
META,2026-03-17,622.66
META,2026-03-18,615.68
META,2026-03-19,606.7
META,2026-03-20,593.66
META,2026-03-23,604.06
META,2026-03-24,592.92
META,2026-03-25,594.89
META,2026-03-26,547.54
META,2026-03-27,525.72
META,2026-03-30,536.38
META,2026-03-31,572.13
META,2026-04-01,579.23
META,2026-04-02,574.46
META,2026-04-06,573.02
META,2026-04-07,575.05
META,2026-04-08,612.42
META,2026-04-09,628.39
META,2026-04-10,629.86
META,2026-04-13,634.53
META,2026-04-14,662.49
META,2026-04-15,671.58
META,2026-04-16,676.87
META,2026-04-17,688.55
META,2026-04-20,670.91
META,2026-04-21,668.84
META,2026-04-22,674.72
META,2026-04-23,659.15
META,2026-04-24,675.03
META,2026-04-27,678.62
META,2026-04-28,671.34
META,2026-04-29,669.12
META,2026-04-30,611.91
META,2026-05-01,608.745
META,2026-05-04,610.41
META,2026-05-05,604.96
META,2026-05-06,612.88
META,2026-05-07,616.81
META,2026-05-08,609.63
META,2026-05-11,598.86
META,2026-05-12,603
META,2026-05-13,616.63
META,2026-05-14,618.43
META,2026-05-15,614.23
META,2026-05-18,611.21
META,2026-05-19,602.61
META,2026-05-20,605.06
META,2026-05-21,607.38
META,2026-05-22,610.26
META,2026-05-26,612.34
META,2026-05-27,635.255
META,2026-05-28,635.29
META,2026-05-29,632.51
META,2026-06-01,600.47
META,2026-06-02,597.63
META,2026-06-03,622.98
META,2026-06-04,627.57
META,2026-06-05,593
META,2026-06-08,585.39
META,2026-06-09,584.59
META,2026-06-10,570.98
META,2026-06-11,568.43
META,2026-06-12,566.98
META,2026-06-15,593.48
META,2026-06-16,600.21
META,2026-06-17,567.58
META,2026-06-18,577.22
META,2026-06-22,563.85
META,2026-06-23,562.2
META,2026-06-24,557.67
META,2026-06-25,542.87
META,2026-06-26,550.25
META,2026-06-29,562.6
META,2026-06-30,563.29
META,2026-07-01,612.91
META,2026-07-02,582.9
META,2026-07-06,600.29
META,2026-07-07,615.58
META,2026-07-08,603.12
META,2026-07-09,631.48
META,2026-07-10,669.21
META,2026-07-13,656.73
META,2026-07-14,661.04
META,2026-07-15,681.31
META,2026-07-16,664.54
META,2026-07-17,646.01
META,2026-07-20,645.85
META,2026-07-21,643.81
META,2026-07-22,627.17
META,2026-07-23,606.1
META,2026-07-24,595.19
META,2026-07-27,593.87
META,2026-07-28,593.41
META,2026-07-29,585.61
META,2026-07-30,539.03
META,2026-07-31,556.71
META,2026-08-03,590.24
META,2026-08-04,587.94
META,2026-08-05,588.77
META,2026-08-06,589.9
META,2026-08-07,592.1
META,2026-08-10,594.92
META,2026-08-11,599.12
META,2026-08-12,578.85
META,2026-08-13,594.97
META,2026-08-14,589.85
META,2026-08-17,568.97
META,2026-08-18,543.67
META,2026-08-19,546.03
META,2026-08-20,545.83
META,2026-08-21,549.9
META,2026-08-24,559.02
META,2026-08-25,570.05
META,2026-08-26,576.14
META,2026-08-27,571.1
META,2026-08-28,578.02
META,2026-08-31,572.34
META,2026-09-01,578.54
META,2026-09-02,592.85
META,2026-09-03,610.68
META,2026-09-04,616.77
META,2026-09-08,613.48
META,2026-09-09,653.69
META,2026-09-10,644.38
META,2026-09-11,648.03
META,2026-09-14,665.6
META,2026-09-15,670.24
META,2026-09-16,673.31
META,2026-09-17,682.31
META,2026-09-18,665.75
MSFT,2025-09-16,509.04
MSFT,2025-09-17,510.02
MSFT,2025-09-18,508.45
MSFT,2025-09-19,517.93
MSFT,2025-09-22,514.45
MSFT,2025-09-23,509.23
MSFT,2025-09-24,510.15
MSFT,2025-09-25,507.03
MSFT,2025-09-26,511.46
MSFT,2025-09-29,514.6
MSFT,2025-09-30,517.95
MSFT,2025-10-01,519.71
MSFT,2025-10-02,515.74
MSFT,2025-10-03,517.35
MSFT,2025-10-06,528.57
MSFT,2025-10-07,523.98
MSFT,2025-10-08,524.85
MSFT,2025-10-09,522.4
MSFT,2025-10-10,510.96
MSFT,2025-10-13,514.05
MSFT,2025-10-14,513.57
MSFT,2025-10-15,513.43
MSFT,2025-10-16,511.61
MSFT,2025-10-17,513.58
MSFT,2025-10-20,516.79
MSFT,2025-10-21,517.66
MSFT,2025-10-22,520.54
MSFT,2025-10-23,520.56
MSFT,2025-10-24,523.61
MSFT,2025-10-27,531.52
MSFT,2025-10-28,542.07
MSFT,2025-10-29,541.55
MSFT,2025-10-30,525.76
MSFT,2025-10-31,517.81
MSFT,2025-11-03,517.03
MSFT,2025-11-04,514.33
MSFT,2025-11-05,507.16
MSFT,2025-11-06,497.1
MSFT,2025-11-07,496.82
MSFT,2025-11-10,506
MSFT,2025-11-11,508.68
MSFT,2025-11-12,511.14
MSFT,2025-11-13,503.29
MSFT,2025-11-14,510.18
MSFT,2025-11-17,507.49
MSFT,2025-11-18,493.79
MSFT,2025-11-19,487.12
MSFT,2025-11-20,478.43
MSFT,2025-11-21,472.12
MSFT,2025-11-24,474
MSFT,2025-11-25,476.99
MSFT,2025-11-26,485.5
MSFT,2025-11-28,492.01
MSFT,2025-12-01,486.74
MSFT,2025-12-02,490
MSFT,2025-12-03,477.73
MSFT,2025-12-04,480.84
MSFT,2025-12-05,483.16
MSFT,2025-12-08,491.02
MSFT,2025-12-09,492.02
MSFT,2025-12-10,478.56
MSFT,2025-12-11,483.47
MSFT,2025-12-12,478.53
MSFT,2025-12-15,474.82
MSFT,2025-12-16,476.39
MSFT,2025-12-17,476.12
MSFT,2025-12-18,483.98
MSFT,2025-12-19,485.92
MSFT,2025-12-22,484.92
MSFT,2025-12-23,486.85
MSFT,2025-12-24,488.02
MSFT,2025-12-26,487.71
MSFT,2025-12-29,487.1
MSFT,2025-12-30,487.48
MSFT,2025-12-31,483.62
MSFT,2026-01-02,472.94
MSFT,2026-01-05,472.85
MSFT,2026-01-06,478.51
MSFT,2026-01-07,483.47
MSFT,2026-01-08,478.11
MSFT,2026-01-09,479.28
MSFT,2026-01-12,477.18
MSFT,2026-01-13,470.67
MSFT,2026-01-14,459.38
MSFT,2026-01-15,456.66
MSFT,2026-01-16,459.86
MSFT,2026-01-20,454.52
MSFT,2026-01-21,444.11
MSFT,2026-01-22,451.14
MSFT,2026-01-23,465.95
MSFT,2026-01-26,470.28
MSFT,2026-01-27,480.58
MSFT,2026-01-28,481.63
MSFT,2026-01-29,433.5
MSFT,2026-01-30,430.29
MSFT,2026-02-02,423.37
MSFT,2026-02-03,411.21
MSFT,2026-02-04,414.19
MSFT,2026-02-05,393.67
MSFT,2026-02-06,401.14
MSFT,2026-02-09,413.6
MSFT,2026-02-10,413.27
MSFT,2026-02-11,404.37
MSFT,2026-02-12,401.84
MSFT,2026-02-13,401.32
MSFT,2026-02-17,396.86
MSFT,2026-02-18,399.6
MSFT,2026-02-19,398.46
MSFT,2026-02-20,397.23
MSFT,2026-02-23,384.47
MSFT,2026-02-24,389
MSFT,2026-02-25,400.6
MSFT,2026-02-26,401.72
MSFT,2026-02-27,392.74
MSFT,2026-03-02,398.55
MSFT,2026-03-03,403.93
MSFT,2026-03-04,405.2
MSFT,2026-03-05,410.68
MSFT,2026-03-06,408.96
MSFT,2026-03-09,409.41
MSFT,2026-03-10,405.76
MSFT,2026-03-11,404.88
MSFT,2026-03-12,401.86
MSFT,2026-03-13,395.55
MSFT,2026-03-16,399.95
MSFT,2026-03-17,399.41
MSFT,2026-03-18,391.79
MSFT,2026-03-19,389.02
MSFT,2026-03-20,381.87
MSFT,2026-03-23,383
MSFT,2026-03-24,372.74
MSFT,2026-03-25,371.04
MSFT,2026-03-26,365.97
MSFT,2026-03-27,356.77
MSFT,2026-03-30,358.96
MSFT,2026-03-31,370.17
MSFT,2026-04-01,369.37
MSFT,2026-04-02,373.46
MSFT,2026-04-06,372.88
MSFT,2026-04-07,372.29
MSFT,2026-04-08,374.33
MSFT,2026-04-09,373.07
MSFT,2026-04-10,370.87
MSFT,2026-04-13,384.37
MSFT,2026-04-14,393.11
MSFT,2026-04-15,411.22
MSFT,2026-04-16,420.26
MSFT,2026-04-17,422.79
MSFT,2026-04-20,418.07
MSFT,2026-04-21,424.16
MSFT,2026-04-22,432.92
MSFT,2026-04-23,415.75
MSFT,2026-04-24,424.62
MSFT,2026-04-27,424.82
MSFT,2026-04-28,429.25
MSFT,2026-04-29,424.46
MSFT,2026-04-30,407.78
MSFT,2026-05-01,414.44
MSFT,2026-05-04,413.62
MSFT,2026-05-05,411.38
MSFT,2026-05-06,413.96
MSFT,2026-05-07,420.77
MSFT,2026-05-08,415.12
MSFT,2026-05-11,412.66
MSFT,2026-05-12,407.77
MSFT,2026-05-13,405.21
MSFT,2026-05-14,409.43
MSFT,2026-05-15,421.92
MSFT,2026-05-18,423.54
MSFT,2026-05-19,417.42
MSFT,2026-05-20,421.06
MSFT,2026-05-21,419.09
MSFT,2026-05-22,418.57
MSFT,2026-05-26,416.03
MSFT,2026-05-27,412.67
MSFT,2026-05-28,426.99
MSFT,2026-05-29,450.24
MSFT,2026-06-01,460.52
MSFT,2026-06-02,441.31
MSFT,2026-06-03,427.34
MSFT,2026-06-04,428.05
MSFT,2026-06-05,416.67
MSFT,2026-06-08,411.74
MSFT,2026-06-09,403.41
MSFT,2026-06-10,397.36
MSFT,2026-06-11,390.34
MSFT,2026-06-12,390.74
MSFT,2026-06-15,399.76
MSFT,2026-06-16,393.83
MSFT,2026-06-17,378.91
MSFT,2026-06-18,379.4
MSFT,2026-06-22,367.34
MSFT,2026-06-23,373.94
MSFT,2026-06-24,365.46
MSFT,2026-06-25,352.83
MSFT,2026-06-26,372.97
MSFT,2026-06-29,368.57
MSFT,2026-06-30,373.02
MSFT,2026-07-01,384.28
MSFT,2026-07-02,390.49
MSFT,2026-07-06,386.74
MSFT,2026-07-07,388.84
MSFT,2026-07-08,383.34
MSFT,2026-07-09,384.36
MSFT,2026-07-10,385.1
MSFT,2026-07-13,390.99
MSFT,2026-07-14,384.93
MSFT,2026-07-15,395.63
MSFT,2026-07-16,401.1
MSFT,2026-07-17,393.82
MSFT,2026-07-20,402.29
MSFT,2026-07-21,397.75
MSFT,2026-07-22,390.34
MSFT,2026-07-23,381.58
MSFT,2026-07-24,381.7
MSFT,2026-07-27,389.1
MSFT,2026-07-28,393.35
MSFT,2026-07-29,390.54
MSFT,2026-07-30,451.1
MSFT,2026-07-31,464.72
MSFT,2026-08-03,487.65
MSFT,2026-08-04,492.81
MSFT,2026-08-05,487.46
MSFT,2026-08-06,499.86
MSFT,2026-08-07,499.99
MSFT,2026-08-10,506.06
MSFT,2026-08-11,503.81
MSFT,2026-08-12,492.43
MSFT,2026-08-13,496.88
MSFT,2026-08-14,495.4
MSFT,2026-08-17,480.35
MSFT,2026-08-18,481.63
MSFT,2026-08-19,484.31
MSFT,2026-08-20,481.15
MSFT,2026-08-21,483.24
MSFT,2026-08-24,487.31
MSFT,2026-08-25,491.71
MSFT,2026-08-26,496.37
MSFT,2026-08-27,505.06
MSFT,2026-08-28,513.53
MSFT,2026-08-31,507.29
MSFT,2026-09-01,501.02
MSFT,2026-09-02,496.82
MSFT,2026-09-03,510.12
MSFT,2026-09-04,499.7
MSFT,2026-09-08,493.95
MSFT,2026-09-09,491.65
MSFT,2026-09-10,492.44
MSFT,2026-09-11,495.63
MSFT,2026-09-14,505.41
MSFT,2026-09-15,497.12
MSFT,2026-09-16,490.3
MSFT,2026-09-17,497.75
MSFT,2026-09-18,493.78
NVDA,2025-09-16,174.88
NVDA,2025-09-17,170.29
NVDA,2025-09-18,176.24
NVDA,2025-09-19,176.67
NVDA,2025-09-22,183.61
NVDA,2025-09-23,178.43
NVDA,2025-09-24,176.97
NVDA,2025-09-25,177.69
NVDA,2025-09-26,178.19
NVDA,2025-09-29,181.85
NVDA,2025-09-30,186.58
NVDA,2025-10-01,187.24
NVDA,2025-10-02,188.89
NVDA,2025-10-03,187.62
NVDA,2025-10-06,185.54
NVDA,2025-10-07,185.04
NVDA,2025-10-08,189.11
NVDA,2025-10-09,192.57
NVDA,2025-10-10,183.16
NVDA,2025-10-13,188.32
NVDA,2025-10-14,180.03
NVDA,2025-10-15,179.83
NVDA,2025-10-16,181.81
NVDA,2025-10-17,183.22
NVDA,2025-10-20,182.64
NVDA,2025-10-21,181.16
NVDA,2025-10-22,180.28
NVDA,2025-10-23,182.16
NVDA,2025-10-24,186.26
NVDA,2025-10-27,191.49
NVDA,2025-10-28,201.03
NVDA,2025-10-29,207.04
NVDA,2025-10-30,202.89
NVDA,2025-10-31,202.49
NVDA,2025-11-03,206.88
NVDA,2025-11-04,198.69
NVDA,2025-11-05,195.21
NVDA,2025-11-06,188.08
NVDA,2025-11-07,188.15
NVDA,2025-11-10,199.05
NVDA,2025-11-11,193.16
NVDA,2025-11-12,193.8
NVDA,2025-11-13,186.86
NVDA,2025-11-14,190.17
NVDA,2025-11-17,186.6
NVDA,2025-11-18,181.36
NVDA,2025-11-19,186.52
NVDA,2025-11-20,180.64
NVDA,2025-11-21,178.88
NVDA,2025-11-24,182.55
NVDA,2025-11-25,177.82
NVDA,2025-11-26,180.26
NVDA,2025-11-28,177
NVDA,2025-12-01,179.92
NVDA,2025-12-02,181.46
NVDA,2025-12-03,179.59
NVDA,2025-12-04,183.38
NVDA,2025-12-05,182.41
NVDA,2025-12-08,185.55
NVDA,2025-12-09,184.97
NVDA,2025-12-10,183.78
NVDA,2025-12-11,180.93
NVDA,2025-12-12,175.02
NVDA,2025-12-15,176.29
NVDA,2025-12-16,177.72
NVDA,2025-12-17,170.94
NVDA,2025-12-18,174.14
NVDA,2025-12-19,180.99
NVDA,2025-12-22,183.69
NVDA,2025-12-23,189.21
NVDA,2025-12-24,188.61
NVDA,2025-12-26,190.53
NVDA,2025-12-29,188.22
NVDA,2025-12-30,187.54
NVDA,2025-12-31,186.5
NVDA,2026-01-02,188.85
NVDA,2026-01-05,188.12
NVDA,2026-01-06,187.24
NVDA,2026-01-07,189.11
NVDA,2026-01-08,185.04
NVDA,2026-01-09,184.86
NVDA,2026-01-12,184.94
NVDA,2026-01-13,185.81
NVDA,2026-01-14,183.14
NVDA,2026-01-15,187.05
NVDA,2026-01-16,186.23
NVDA,2026-01-20,178.07
NVDA,2026-01-21,183.32
NVDA,2026-01-22,184.84
NVDA,2026-01-23,187.67
NVDA,2026-01-26,186.47
NVDA,2026-01-27,188.52
NVDA,2026-01-28,191.52
NVDA,2026-01-29,192.51
NVDA,2026-01-30,191.13
NVDA,2026-02-02,185.61
NVDA,2026-02-03,180.34
NVDA,2026-02-04,174.19
NVDA,2026-02-05,171.88
NVDA,2026-02-06,185.41
NVDA,2026-02-09,190.04
NVDA,2026-02-10,188.54
NVDA,2026-02-11,190.05
NVDA,2026-02-12,186.94
NVDA,2026-02-13,182.81
NVDA,2026-02-17,184.97
NVDA,2026-02-18,187.98
NVDA,2026-02-19,187.9
NVDA,2026-02-20,189.82
NVDA,2026-02-23,191.55
NVDA,2026-02-24,192.85
NVDA,2026-02-25,195.56
NVDA,2026-02-26,184.89
NVDA,2026-02-27,177.19
NVDA,2026-03-02,182.48
NVDA,2026-03-03,180.05
NVDA,2026-03-04,183.04
NVDA,2026-03-05,183.34
NVDA,2026-03-06,177.82
NVDA,2026-03-09,182.65
NVDA,2026-03-10,184.77
NVDA,2026-03-11,186.03
NVDA,2026-03-12,183.14
NVDA,2026-03-13,180.25
NVDA,2026-03-16,183.22
NVDA,2026-03-17,181.93
NVDA,2026-03-18,180.4
NVDA,2026-03-19,178.56
NVDA,2026-03-20,172.7
NVDA,2026-03-23,175.64
NVDA,2026-03-24,175.2
NVDA,2026-03-25,178.68
NVDA,2026-03-26,171.24
NVDA,2026-03-27,167.52
NVDA,2026-03-30,165.17
NVDA,2026-03-31,174.4
NVDA,2026-04-01,175.75
NVDA,2026-04-02,177.39
NVDA,2026-04-06,177.64
NVDA,2026-04-07,178.1
NVDA,2026-04-08,182.08
NVDA,2026-04-09,183.91
NVDA,2026-04-10,188.63
NVDA,2026-04-13,189.31
NVDA,2026-04-14,196.51
NVDA,2026-04-15,198.87
NVDA,2026-04-16,198.35
NVDA,2026-04-17,201.68
NVDA,2026-04-20,202.06
NVDA,2026-04-21,199.88
NVDA,2026-04-22,202.5
NVDA,2026-04-23,199.64
NVDA,2026-04-24,208.27
NVDA,2026-04-27,216.61
NVDA,2026-04-28,213.17
NVDA,2026-04-29,209.25
NVDA,2026-04-30,199.57
NVDA,2026-05-01,198.45
NVDA,2026-05-04,198.48
NVDA,2026-05-05,196.5
NVDA,2026-05-06,207.83
NVDA,2026-05-07,211.5
NVDA,2026-05-08,215.2
NVDA,2026-05-11,219.44
NVDA,2026-05-12,220.78
NVDA,2026-05-13,225.83
NVDA,2026-05-14,235.74
NVDA,2026-05-15,225.32
NVDA,2026-05-18,222.32
NVDA,2026-05-19,220.61
NVDA,2026-05-20,223.47
NVDA,2026-05-21,219.51
NVDA,2026-05-22,215.33
NVDA,2026-05-26,214.86
NVDA,2026-05-27,212.6
NVDA,2026-05-28,214.25
NVDA,2026-05-29,211.14
NVDA,2026-06-01,224.36
NVDA,2026-06-02,222.82
NVDA,2026-06-03,214.75
NVDA,2026-06-04,218.66
NVDA,2026-06-05,205.1
NVDA,2026-06-08,208.64
NVDA,2026-06-09,208.19
NVDA,2026-06-10,200.42
NVDA,2026-06-11,204.87
NVDA,2026-06-12,205.19
NVDA,2026-06-15,212.45
NVDA,2026-06-16,207.41
NVDA,2026-06-17,204.65
NVDA,2026-06-18,210.69
NVDA,2026-06-22,208.65
NVDA,2026-06-23,200.04
NVDA,2026-06-24,199
NVDA,2026-06-25,195.74
NVDA,2026-06-26,192.53
NVDA,2026-06-29,194.97
NVDA,2026-06-30,200.09
NVDA,2026-07-01,197.58
NVDA,2026-07-02,194.83
NVDA,2026-07-06,195.55
NVDA,2026-07-07,196.93
NVDA,2026-07-08,204.12
NVDA,2026-07-09,202.78
NVDA,2026-07-10,210.96
NVDA,2026-07-13,203.53
NVDA,2026-07-14,211.8
NVDA,2026-07-15,212.5
NVDA,2026-07-16,207.4
NVDA,2026-07-17,202.81
NVDA,2026-07-20,203.28
NVDA,2026-07-21,207.29
NVDA,2026-07-22,212.06
NVDA,2026-07-23,208.76
NVDA,2026-07-24,206.84
NVDA,2026-07-27,196.51
NVDA,2026-07-28,197.01
NVDA,2026-07-29,190.01
NVDA,2026-07-30,195.04
NVDA,2026-07-31,200.75
NVDA,2026-08-03,206.64
NVDA,2026-08-04,211.94
NVDA,2026-08-05,219.22
NVDA,2026-08-06,218.99
NVDA,2026-08-07,223.96
NVDA,2026-08-10,217.55
NVDA,2026-08-11,217.5
NVDA,2026-08-12,224.09
NVDA,2026-08-13,225.3
NVDA,2026-08-14,225.16
NVDA,2026-08-17,225.01
NVDA,2026-08-18,219.74
NVDA,2026-08-19,217.56
NVDA,2026-08-20,216.85
NVDA,2026-08-21,214.72
NVDA,2026-08-24,208.48
NVDA,2026-08-25,213.05
NVDA,2026-08-26,209.66
NVDA,2026-08-27,227.98
NVDA,2026-08-28,217.55
NVDA,2026-08-31,220.78
NVDA,2026-09-01,217.44
NVDA,2026-09-02,224.41
NVDA,2026-09-03,228.45
NVDA,2026-09-04,230.36
NVDA,2026-09-08,225.73
NVDA,2026-09-09,223.67
NVDA,2026-09-10,218.36
NVDA,2026-09-11,218.29
NVDA,2026-09-14,210.96
NVDA,2026-09-15,212.17
NVDA,2026-09-16,213.9
NVDA,2026-09-17,219.34
NVDA,2026-09-18,222.27
QQQ,2025-09-16,591.18
QQQ,2025-09-17,590
QQQ,2025-09-18,595.32
QQQ,2025-09-19,599.35
QQQ,2025-09-22,602.2
QQQ,2025-09-23,598.2
QQQ,2025-09-24,596.1
QQQ,2025-09-25,593.53
QQQ,2025-09-26,595.97
QQQ,2025-09-29,598.73
QQQ,2025-09-30,600.37
QQQ,2025-10-01,603.25
QQQ,2025-10-02,605.73
QQQ,2025-10-03,603.18
QQQ,2025-10-06,607.71
QQQ,2025-10-07,604.51
QQQ,2025-10-08,611.44
QQQ,2025-10-09,610.7
QQQ,2025-10-10,589.5
QQQ,2025-10-13,602.01
QQQ,2025-10-14,598
QQQ,2025-10-15,602.22
QQQ,2025-10-16,599.99
